 x coord, y coord, z coord
   354.00000     ,   0.0000000     ,   817.00000    
   354.00000     ,   0.0000000     ,   818.00000    
   354.00000     ,   0.0000000     ,   819.00000    
   353.00000     ,   0.0000000     ,   814.00000    
   386.00000     ,   0.0000000     ,   873.00000    
   386.00000     ,   0.0000000     ,   874.00000    
   410.00000     ,   0.0000000     ,   823.00000    
   333.00000     ,   0.0000000     ,   786.00000    
   332.00000     ,   0.0000000     ,   786.00000    
   331.00000     ,   0.0000000     ,   786.00000    
   331.00000     ,   0.0000000     ,   785.00000    
   312.00000     ,   0.0000000     ,   798.00000    
   312.00000     ,   0.0000000     ,   799.00000    
   311.00000     ,   0.0000000     ,   799.00000    
   310.00000     ,   0.0000000     ,   799.00000    
   309.00000     ,   0.0000000     ,   799.00000    
   341.00000     ,   0.0000000     ,   848.00000    
   331.00000     ,   0.0000000     ,   787.00000    
   334.00000     ,   0.0000000     ,   806.00000    
   334.00000     ,   0.0000000     ,   807.00000    
   334.00000     ,   0.0000000     ,   808.00000    
   335.00000     ,   0.0000000     ,   808.00000    
   334.00000     ,   0.0000000     ,   809.00000    
   333.00000     ,   0.0000000     ,   809.00000    
   335.00000     ,   0.0000000     ,   807.00000    
   336.00000     ,   0.0000000     ,   807.00000    
   336.00000     ,   0.0000000     ,   808.00000    
   419.00000     ,   0.0000000     ,   816.00000    
   331.00000     ,   0.0000000     ,   767.00000    
   349.00000     ,   0.0000000     ,   816.00000    
   341.00000     ,   0.0000000     ,   807.00000    
   341.00000     ,   0.0000000     ,   808.00000    
   340.00000     ,   0.0000000     ,   808.00000    
   339.00000     ,   0.0000000     ,   808.00000    
   338.00000     ,   0.0000000     ,   808.00000    
   338.00000     ,   0.0000000     ,   807.00000    
   341.00000     ,   0.0000000     ,   809.00000    
   340.00000     ,   0.0000000     ,   809.00000    
   342.00000     ,   0.0000000     ,   808.00000    
   410.00000     ,   0.0000000     ,   856.00000    
   317.00000     ,   0.0000000     ,   763.00000    
   317.00000     ,   0.0000000     ,   762.00000    
   317.00000     ,   0.0000000     ,   761.00000    
   316.00000     ,   0.0000000     ,   761.00000    
   316.00000     ,   0.0000000     ,   762.00000    
   317.00000     ,   0.0000000     ,   760.00000    
   318.00000     ,   0.0000000     ,   760.00000    
   319.00000     ,   0.0000000     ,   760.00000    
   319.00000     ,   0.0000000     ,   761.00000    
   318.00000     ,   0.0000000     ,   761.00000    
   317.00000     ,   0.0000000     ,   759.00000    
   316.00000     ,   0.0000000     ,   759.00000    
   317.00000     ,   0.0000000     ,   758.00000    
   317.00000     ,   0.0000000     ,   757.00000    
   318.00000     ,   0.0000000     ,   757.00000    
   318.00000     ,   0.0000000     ,   756.00000    
   318.00000     ,   0.0000000     ,   755.00000    
   317.00000     ,   0.0000000     ,   755.00000    
   316.00000     ,   0.0000000     ,   755.00000    
   316.00000     ,   0.0000000     ,   754.00000    
   315.00000     ,   0.0000000     ,   755.00000    
   315.00000     ,   0.0000000     ,   756.00000    
   315.00000     ,   0.0000000     ,   757.00000    
   316.00000     ,   0.0000000     ,   756.00000    
   314.00000     ,   0.0000000     ,   756.00000    
   398.00000     ,   0.0000000     ,   850.00000    
   398.00000     ,   0.0000000     ,   849.00000    
   319.00000     ,   0.0000000     ,   813.00000    
   318.00000     ,   0.0000000     ,   813.00000    
   318.00000     ,   0.0000000     ,   812.00000    
   318.00000     ,   0.0000000     ,   811.00000    
   317.00000     ,   0.0000000     ,   812.00000    
   317.00000     ,   0.0000000     ,   811.00000    
   317.00000     ,   0.0000000     ,   813.00000    
   317.00000     ,   0.0000000     ,   810.00000    
   316.00000     ,   0.0000000     ,   811.00000    
   315.00000     ,   0.0000000     ,   811.00000    
   315.00000     ,   0.0000000     ,   812.00000    
   314.00000     ,   0.0000000     ,   812.00000    
   315.00000     ,   0.0000000     ,   810.00000    
   315.00000     ,   0.0000000     ,   809.00000    
   315.00000     ,   0.0000000     ,   808.00000    
   314.00000     ,   0.0000000     ,   808.00000    
   315.00000     ,   0.0000000     ,   807.00000    
   315.00000     ,   0.0000000     ,   806.00000    
   314.00000     ,   0.0000000     ,   813.00000    
   315.00000     ,   0.0000000     ,   813.00000    
   315.00000     ,   0.0000000     ,   814.00000    
   316.00000     ,   0.0000000     ,   808.00000    
   317.00000     ,   0.0000000     ,   808.00000    
   316.00000     ,   0.0000000     ,   809.00000    
   315.00000     ,   0.0000000     ,   815.00000    
   314.00000     ,   0.0000000     ,   815.00000    
   313.00000     ,   0.0000000     ,   815.00000    
   313.00000     ,   0.0000000     ,   814.00000    
   312.00000     ,   0.0000000     ,   814.00000    
   311.00000     ,   0.0000000     ,   814.00000    
   311.00000     ,   0.0000000     ,   813.00000    
   311.00000     ,   0.0000000     ,   812.00000    
   310.00000     ,   0.0000000     ,   814.00000    
   312.00000     ,   0.0000000     ,   813.00000    
   314.00000     ,   0.0000000     ,   816.00000    
   316.00000     ,   0.0000000     ,   815.00000    
   314.00000     ,   0.0000000     ,   807.00000    
   313.00000     ,   0.0000000     ,   807.00000    
   313.00000     ,   0.0000000     ,   806.00000    
   319.00000     ,   0.0000000     ,   811.00000    
   319.00000     ,   0.0000000     ,   810.00000    
   314.00000     ,   0.0000000     ,   817.00000    
   314.00000     ,   0.0000000     ,   818.00000    
   313.00000     ,   0.0000000     ,   818.00000    
   314.00000     ,   0.0000000     ,   819.00000    
   312.00000     ,   0.0000000     ,   807.00000    
   318.00000     ,   0.0000000     ,   808.00000    
   318.00000     ,   0.0000000     ,   810.00000    
   314.00000     ,   0.0000000     ,   809.00000    
   314.00000     ,   0.0000000     ,   811.00000    
   313.00000     ,   0.0000000     ,   811.00000    
   312.00000     ,   0.0000000     ,   811.00000    
   312.00000     ,   0.0000000     ,   810.00000    
   311.00000     ,   0.0000000     ,   810.00000    
   310.00000     ,   0.0000000     ,   810.00000    
   309.00000     ,   0.0000000     ,   810.00000    
   308.00000     ,   0.0000000     ,   810.00000    
   307.00000     ,   0.0000000     ,   810.00000    
   307.00000     ,   0.0000000     ,   809.00000    
   307.00000     ,   0.0000000     ,   808.00000    
   306.00000     ,   0.0000000     ,   808.00000    
   305.00000     ,   0.0000000     ,   808.00000    
   305.00000     ,   0.0000000     ,   807.00000    
   305.00000     ,   0.0000000     ,   806.00000    
   306.00000     ,   0.0000000     ,   806.00000    
   304.00000     ,   0.0000000     ,   807.00000    
   306.00000     ,   0.0000000     ,   807.00000    
   304.00000     ,   0.0000000     ,   806.00000    
   303.00000     ,   0.0000000     ,   806.00000    
   303.00000     ,   0.0000000     ,   805.00000    
   302.00000     ,   0.0000000     ,   805.00000    
   301.00000     ,   0.0000000     ,   805.00000    
   301.00000     ,   0.0000000     ,   804.00000    
   310.00000     ,   0.0000000     ,   809.00000    
   310.00000     ,   0.0000000     ,   811.00000    
   303.00000     ,   0.0000000     ,   807.00000    
   302.00000     ,   0.0000000     ,   807.00000    
   301.00000     ,   0.0000000     ,   803.00000    
   301.00000     ,   0.0000000     ,   802.00000    
   301.00000     ,   0.0000000     ,   801.00000    
   300.00000     ,   0.0000000     ,   801.00000    
   302.00000     ,   0.0000000     ,   801.00000    
   303.00000     ,   0.0000000     ,   801.00000    
   303.00000     ,   0.0000000     ,   800.00000    
   303.00000     ,   0.0000000     ,   799.00000    
   300.00000     ,   0.0000000     ,   802.00000    
   302.00000     ,   0.0000000     ,   802.00000    
   307.00000     ,   0.0000000     ,   806.00000    
   310.00000     ,   0.0000000     ,   808.00000    
   310.00000     ,   0.0000000     ,   807.00000    
   309.00000     ,   0.0000000     ,   807.00000    
   308.00000     ,   0.0000000     ,   807.00000    
   309.00000     ,   0.0000000     ,   806.00000    
   309.00000     ,   0.0000000     ,   805.00000    
   310.00000     ,   0.0000000     ,   806.00000    
   311.00000     ,   0.0000000     ,   806.00000    
   304.00000     ,   0.0000000     ,   805.00000    
   304.00000     ,   0.0000000     ,   804.00000    
   304.00000     ,   0.0000000     ,   803.00000    
   303.00000     ,   0.0000000     ,   803.00000    
   305.00000     ,   0.0000000     ,   804.00000    
   306.00000     ,   0.0000000     ,   804.00000    
   307.00000     ,   0.0000000     ,   804.00000    
   308.00000     ,   0.0000000     ,   804.00000    
   307.00000     ,   0.0000000     ,   803.00000    
   307.00000     ,   0.0000000     ,   802.00000    
   306.00000     ,   0.0000000     ,   802.00000    
   306.00000     ,   0.0000000     ,   803.00000    
   305.00000     ,   0.0000000     ,   802.00000    
   307.00000     ,   0.0000000     ,   811.00000    
   307.00000     ,   0.0000000     ,   812.00000    
   308.00000     ,   0.0000000     ,   812.00000    
   318.00000     ,   0.0000000     ,   809.00000    
   311.00000     ,   0.0000000     ,   805.00000    
   312.00000     ,   0.0000000     ,   805.00000    
   311.00000     ,   0.0000000     ,   804.00000    
   310.00000     ,   0.0000000     ,   804.00000    
   310.00000     ,   0.0000000     ,   803.00000    
   309.00000     ,   0.0000000     ,   803.00000    
   310.00000     ,   0.0000000     ,   802.00000    
   299.00000     ,   0.0000000     ,   802.00000    
   299.00000     ,   0.0000000     ,   803.00000    
   299.00000     ,   0.0000000     ,   804.00000    
   298.00000     ,   0.0000000     ,   804.00000    
   299.00000     ,   0.0000000     ,   805.00000    
   298.00000     ,   0.0000000     ,   805.00000    
   297.00000     ,   0.0000000     ,   805.00000    
   297.00000     ,   0.0000000     ,   806.00000    
   296.00000     ,   0.0000000     ,   806.00000    
   295.00000     ,   0.0000000     ,   806.00000    
   295.00000     ,   0.0000000     ,   807.00000    
   294.00000     ,   0.0000000     ,   807.00000    
   293.00000     ,   0.0000000     ,   807.00000    
   292.00000     ,   0.0000000     ,   807.00000    
   291.00000     ,   0.0000000     ,   807.00000    
   291.00000     ,   0.0000000     ,   808.00000    
   294.00000     ,   0.0000000     ,   806.00000    
   294.00000     ,   0.0000000     ,   805.00000    
   293.00000     ,   0.0000000     ,   805.00000    
   294.00000     ,   0.0000000     ,   804.00000    
   293.00000     ,   0.0000000     ,   804.00000    
   291.00000     ,   0.0000000     ,   806.00000    
   313.00000     ,   0.0000000     ,   816.00000    
   309.00000     ,   0.0000000     ,   814.00000    
   309.00000     ,   0.0000000     ,   813.00000    
   309.00000     ,   0.0000000     ,   815.00000    
   314.00000     ,   0.0000000     ,   806.00000    
   314.00000     ,   0.0000000     ,   805.00000    
   314.00000     ,   0.0000000     ,   804.00000    
   301.00000     ,   0.0000000     ,   806.00000    
   304.00000     ,   0.0000000     ,   801.00000    
   290.00000     ,   0.0000000     ,   808.00000    
   300.00000     ,   0.0000000     ,   805.00000    
   309.00000     ,   0.0000000     ,   816.00000    
   310.00000     ,   0.0000000     ,   816.00000    
   291.00000     ,   0.0000000     ,   805.00000    
   290.00000     ,   0.0000000     ,   805.00000    
   290.00000     ,   0.0000000     ,   804.00000    
   290.00000     ,   0.0000000     ,   803.00000    
   290.00000     ,   0.0000000     ,   802.00000    
   289.00000     ,   0.0000000     ,   803.00000    
   290.00000     ,   0.0000000     ,   801.00000    
   291.00000     ,   0.0000000     ,   801.00000    
   292.00000     ,   0.0000000     ,   801.00000    
   292.00000     ,   0.0000000     ,   800.00000    
   293.00000     ,   0.0000000     ,   800.00000    
   291.00000     ,   0.0000000     ,   802.00000    
   302.00000     ,   0.0000000     ,   799.00000    
   302.00000     ,   0.0000000     ,   798.00000    
   299.00000     ,   0.0000000     ,   801.00000    
   298.00000     ,   0.0000000     ,   801.00000    
   297.00000     ,   0.0000000     ,   801.00000    
   296.00000     ,   0.0000000     ,   801.00000    
   296.00000     ,   0.0000000     ,   800.00000    
   297.00000     ,   0.0000000     ,   800.00000    
   297.00000     ,   0.0000000     ,   799.00000    
   297.00000     ,   0.0000000     ,   798.00000    
   298.00000     ,   0.0000000     ,   798.00000    
   298.00000     ,   0.0000000     ,   799.00000    
   296.00000     ,   0.0000000     ,   802.00000    
   295.00000     ,   0.0000000     ,   802.00000    
   296.00000     ,   0.0000000     ,   799.00000    
   295.00000     ,   0.0000000     ,   799.00000    
   294.00000     ,   0.0000000     ,   799.00000    
   295.00000     ,   0.0000000     ,   798.00000    
   295.00000     ,   0.0000000     ,   797.00000    
   296.00000     ,   0.0000000     ,   797.00000    
   294.00000     ,   0.0000000     ,   797.00000    
   293.00000     ,   0.0000000     ,   797.00000    
   299.00000     ,   0.0000000     ,   806.00000    
   332.00000     ,   0.0000000     ,   767.00000    
   333.00000     ,   0.0000000     ,   767.00000    
   333.00000     ,   0.0000000     ,   766.00000    
   334.00000     ,   0.0000000     ,   766.00000    
   334.00000     ,   0.0000000     ,   765.00000    
   333.00000     ,   0.0000000     ,   765.00000    
   332.00000     ,   0.0000000     ,   765.00000    
   333.00000     ,   0.0000000     ,   764.00000    
   333.00000     ,   0.0000000     ,   763.00000    
   334.00000     ,   0.0000000     ,   763.00000    
   335.00000     ,   0.0000000     ,   763.00000    
